,screenname,ID,time,content,replies,retweets,likes,photos,Video,retweeted,pinned
264,BBC News (UK),@BBCNews,2021-11-26T19:47:16.000Z,Mother left waiting in ambulance for an hour with her dead baby,155,135,394,1,False,False,False
265,BBC News (UK),@BBCNews,2021-11-26T19:24:39.000Z,Caerphilly councillors could be given taxpayer-funded mobiles,25,9,21,1,False,False,False
266,BBC News (UK),@BBCNews,2021-11-26T19:00:44.000Z,"Man accused of threatening to kill Northern Ireland's health minister was ""keyboard warrior"" fuelled by bottle of wine, High Court hears",22,14,55,1,False,False,False
267,BBC News (UK),@BBCNews,2021-11-26T18:26:29.000Z,Premier League chief executive Richard Masters welcomes 'principle' of independent regulator,2,7,25,1,False,False,False
268,BBC News (UK),@BBCNews,2021-11-26T18:23:02.000Z,"Adele's 30 shoots to number one, becoming 2021's fastest-selling album",67,128,994,1,False,False,False
269,BBC News (UK),@BBCNews,2021-11-26T18:19:35.000Z,Metropolitan Police officer in court over sex attack charges,16,21,54,1,False,False,False
270,BBC News (UK),@BBCNews,2021-11-26T18:16:07.000Z,Man jailed for fatal crash on Edinburgh road,7,1,37,1,False,False,False
271,BBC News (UK),@BBCNews,2021-11-26T18:12:34.000Z,Chris Whitty: I worry people won't accept more Covid curbs,3.1K,1.1K,2.3K,1,False,False,False
272,BBC News (UK),@BBCNews,2021-11-26T18:08:59.000Z,Man injured in Coatbridge flat incident dies in hospital,5,6,25,1,False,False,False
273,BBC News (UK),@BBCNews,2021-11-26T18:04:06.000Z,How many coronavirus cases are there across the UK?,22,20,26,1,False,False,False
274,BBC News (UK),@BBCNews,2021-11-26T17:59:04.000Z,"How worried should we be about the new Covid variant?

Listen to the latest episode of #BBCNewscast",91,20,47,1,False,False,False
275,BBC News (UK),@BBCNews,2021-11-26T17:58:15.000Z,Two women die and man seriously injured in crash in Chester,2,5,30,0,False,False,False
276,BBC News (UK),@BBCNews,2021-11-26T17:44:16.000Z,"Countries shut borders over new variant

Here's our evening coronavirus update",14,14,39,1,False,False,False
277,BBC News (UK),@BBCNews,2021-11-26T17:40:41.000Z,Storm Arwen: LNER cancels trains as high winds hit UK,11,20,53,1,False,False,False
278,BBC News (UK),@BBCNews,2021-11-26T17:37:13.000Z,Newcastle United: Premier League 'comfortable and satisfied' Saudi state will not interfere,26,17,46,1,False,False,False
279,BBC News (UK),@BBCNews,2021-11-26T17:33:47.000Z,Man given life sentence for murdering his one-month-old baby son,70,26,173,1,False,False,False
280,BBC News (UK),@BBCNews,2021-11-26T17:26:50.000Z,Emma Raducanu: BBC to broadcast Briton's Champions Tennis exhibition match on Sunday,11,10,77,1,False,False,False
281,BBC News (UK),@BBCNews,2021-11-26T17:06:05.000Z,How worried should we be about the new Covid variant?,306,119,281,1,False,False,False
282,BBC News (UK),@BBCNews,2021-11-26T16:58:30.000Z,Man Utd reach agreement with Lokomotiv Moscow over Ralf Rangnick,17,36,169,1,False,False,False
283,BBC News (UK),@BBCNews,2021-11-26T16:42:19.000Z,Man admits murdering disabled man in Glasgow flat,10,14,48,1,False,False,False
284,BBC News (UK),@BBCNews,2021-11-26T16:37:09.000Z,Will vaccines still work against new strains of Covid?,118,58,123,1,False,False,False
285,BBC News (UK),@BBCNews,2021-11-26T16:10:32.000Z,Killamarsh: Quadruple murder suspect charged with rape of girl,32,34,67,1,False,False,False
286,BBC News (UK),@BBCNews,2021-11-26T15:57:07.000Z,Five-point plan to tackle racism and discrimination in cricket in England and Wales published,18,8,31,1,False,False,False
287,BBC News (UK),@BBCNews,2021-11-26T15:44:44.000Z,Fire that gutted Michelin-starred restaurant in 14th Century pub treated as arson,12,25,77,1,False,False,False
288,BBC News (UK),@BBCNews,2021-11-26T15:35:50.000Z,Azeem Rafiq: Tim Bresnan to face no disciplinary action but will undergo 'cultural awareness' training,23,10,37,1,False,False,False
289,BBC News (UK),@BBCNews,2021-11-26T15:27:03.000Z,'World-leading' Down's syndrome bill clears first hurdle in Parliament,10,85,532,1,False,False,False
290,BBC News (UK),@BBCNews,2021-11-26T15:21:00.000Z,Stoke-on-Trent doctor helps deliver mid-flight baby,10,15,122,1,False,False,False
291,BBC News (UK),@BBCNews,2021-11-26T15:15:08.000Z,Manchester Arena Inquiry: Bomber's brother will be arrested on return,25,22,98,1,False,False,False
292,BBC News (UK),@BBCNews,2021-11-26T14:59:06.000Z,Ireland offers Covid vaccine booster jabs to all aged 16 and over,17,35,149,1,False,False,False
293,BBC News (UK),@BBCNews,2021-11-26T14:57:16.000Z,"What do you need to know about the new Covid variant?
@JamesTGallagher
 answers #BBCYourQuestions in BBC 5 Minutes On",65,30,66,1,False,False,False
294,BBC News (UK),@BBCNews,2021-11-26T14:44:08.000Z,How many coronavirus cases are there across the UK?,40,23,75,1,False,False,False
295,BBC News (UK),@BBCNews,2021-11-26T14:03:07.000Z,Will vaccines still work against new strains of Covid?,92,32,93,1,False,False,False
296,BBC News (UK),@BBCNews,2021-11-26T13:54:17.000Z,Motsi Mabuse to miss Strictly Come Dancing after Covid contact,37,10,75,1,False,False,False
297,BBC News (UK),@BBCNews,2021-11-26T13:33:07.000Z,How worried should we be about the new Covid variant?,355,189,396,1,False,False,False
298,BBC News (UK),@BBCNews,2021-11-26T13:13:14.000Z,Mobile phone museum celebrates ugly and iconic phones,25,30,138,1,False,False,False
299,BBC News (UK),@BBCNews,2021-11-26T12:49:52.000Z,"The new variant has also been found in Hong Kong, so why haven't flights been suspended from there?

""It was detected in a traveller coming from South Africa,"" BBC's Jim Reed explains, ""it hasn't been found in the wild in Hong Kong yet""
#BBCYourQuestions https://bbc.in/3p00ZSh",55,40,87,1,True,False,False
300,BBC News (UK),@BBCNews,2021-11-26T12:45:32.000Z,"“We need to be alert… but it is not a time to panic,” says Prof Peter Openshaw from Imperial College

He says the number of mutations which seem to be likely to change the virus’ behaviour is what is concerning about the new variant

#BBCYourQuestions https://bbc.in/3xoM4F0",37,58,141,1,True,False,False
301,BBC News (UK),@BBCNews,2021-11-26T12:37:04.000Z,Booster jab booking to open for over-40s in Scotland,27,14,90,1,False,False,False
302,BBC News (UK),@BBCNews,2021-11-26T12:15:52.000Z,'Rubbish' Christmas trees anger council boss,17,14,61,1,False,False,False
303,BBC News (UK),@BBCNews,2021-11-26T12:13:12.000Z,What are the Covid variants and will vaccines still work?,29,33,79,1,False,False,False
304,BBC News (UK),@BBCNews,2021-11-26T12:07:48.000Z,"Man admits killing Megan Newborough, 23, but denies murder",10,15,53,1,False,False,False
305,BBC News (UK),@BBCNews,2021-11-26T12:05:06.000Z,Man accused of murdering two of his neighbours while their children slept upstairs remanded into custody,16,11,62,1,False,False,False
306,BBC News (UK),@BBCNews,2021-11-26T11:46:21.000Z,"Northern Ireland bridge or tunnel to Scotland would have cost at least £209bn, feasibility study finds",152,87,290,1,False,False,False
307,BBC News (UK),@BBCNews,2021-11-26T11:41:03.000Z,Police officers face misconduct probe over stalking complaint made by woman later stabbed to death,8,33,93,1,False,False,False
308,BBC News (UK),@BBCNews,2021-11-26T11:29:43.000Z,"Ava White, 12, killed during Liverpool city centre row",98,95,272,1,False,False,False
309,BBC News (UK),@BBCNews,2021-11-26T11:12:43.000Z,"""The booster jab was already important before we knew about this variant, but now it could not be more important"" 

Health Secretary Sajid Javid says new Covid variant is reminder ""pandemic is far from over""

https://bbc.in/3HUyPAK",157,74,106,1,True,False,False
310,BBC News (UK),@BBCNews,2021-11-26T11:10:26.000Z,"“Early indications show this variant may be more transmissible than the Delta variant and current vaccines may be less effective against it”

Health Secretary Sajid Javid says there is concern new Covid variant poses “substantial risk” to public health

https://bbc.in/3HUyPAK",90,97,116,1,True,False,False
311,BBC News (UK),@BBCNews,2021-11-26T11:07:34.000Z,Nile Rodgers is auctioning more than 160 guitars for talented teenagers https://bbc.in/3DVF310,6,36,126,1,True,False,False
312,BBC News (UK),@BBCNews,2021-11-26T11:05:46.000Z,"""No detected cases"" of new Covid variant in UK at this time, says Health Secretary Sajid Javid 

He says there is ""huge international concern"" about highly mutated Covid variant 

https://bbc.in/3HUyPAK",86,54,87,1,True,False,False
313,BBC News (UK),@BBCNews,2021-11-26T11:04:45.000Z,Army veteran runs 25 marathons in 25 days for charity,7,28,532,1,False,False,False
314,BBC News (UK),@BBCNews,2021-11-26T11:01:59.000Z,"Southampton FC left Bob Higgins free to abuse, reports finds",5,10,31,1,False,False,False
315,BBC News (UK),@BBCNews,2021-11-26T10:59:07.000Z,Extinction Rebellion activists target UK Amazon distribution centres,57,25,89,1,False,False,False
316,BBC News (UK),@BBCNews,2021-11-26T10:00:26.000Z,"Firm behind 3,000-home Aberdeen community in administration",13,9,35,1,False,False,False
317,BBC News (UK),@BBCNews,2021-11-26T09:21:47.000Z,Airlines' share prices plunge new Covid variant,31,27,74,1,False,False,False
318,BBC News (UK),@BBCNews,2021-11-26T09:16:36.000Z,"Sculpture seen as symbol of ""tolerance and dialogue"" amid tensions on university campuses",12,16,59,1,False,False,False
319,BBC News (UK),@BBCNews,2021-11-26T09:14:05.000Z,Queen's pantomime costumes displayed at Windsor Castle,8,19,100,1,False,False,False
320,BBC News (UK),@BBCNews,2021-11-26T09:11:29.000Z,'Time for decisions' on slave owner statues and street names in Wales,78,15,76,1,False,False,False
321,BBC News (UK),@BBCNews,2021-11-26T09:08:52.000Z,"'Harder to give big, headline discounts' on Black Friday",10,5,30,0,False,False,False
322,BBC News (UK),@BBCNews,2021-11-26T09:06:16.000Z,Friend keeps promise to dying PC Yvonne Fletcher,10,12,106,1,False,False,False
323,BBC News (UK),@BBCNews,2021-11-26T09:03:41.000Z,Liverpool murder arrests after woman found dead in home,9,6,34,0,False,False,False
324,BBC News (UK),@BBCNews,2021-11-26T08:50:44.000Z,Keir Starmer: I haven't spoken to Jeremy Corbyn in over a year,361,143,428,1,False,False,False
325,BBC News (UK),@BBCNews,2021-11-26T08:48:08.000Z,Man due in court over 1987 death of Shani Warren,9,8,39,1,False,False,False
326,BBC News (UK),@BBCNews,2021-11-26T08:45:35.000Z,Watchdog questions effectiveness of Kickstart job placement scheme,23,14,37,1,False,False,False
327,BBC News (UK),@BBCNews,2021-11-26T08:40:24.000Z,"Murder arrests after girl, 12, dies in Liverpool stabbing",69,91,152,1,False,False,False
328,BBC News (UK),@BBCNews,2021-11-26T08:37:50.000Z," Africa travel curbs over variant concern
 Pandemic hampers Black Friday
 Watchdog questions quality of job scheme
What you need to know about the Covid pandemic this morning",12,3,16,1,False,False,False
329,BBC News (UK),@BBCNews,2021-11-26T08:35:13.000Z,Nile Rodgers is auctioning guitars to raise money for talented teenagers,14,24,172,1,False,False,False
330,BBC News (UK),@BBCNews,2021-11-26T08:30:07.000Z,Upcoming Moon missions spur the search for new spacesuits,17,35,136,1,False,False,False
331,BBC News (UK),@BBCNews,2021-11-26T08:27:29.000Z,Abuse charges against retired priest dropped,16,5,24,1,False,False,False
332,BBC News (UK),@BBCNews,2021-11-26T08:24:54.000Z,"UK put ""safety first"" over Africa travel after Covid variant emerged, says Transport Secretary Grant Shapps",53,40,101,1,False,False,False
333,BBC News (UK),@BBCNews,2021-11-26T08:07:07.000Z,Man charged with murder of Bobbi-Anne McLeod,5,20,51,1,False,False,False
334,BBC News (UK),@BBCNews,2021-11-26T07:36:27.000Z,South Wales fire stations launch open door policy for people fleeing abuse,12,46,295,1,False,False,False
335,BBC News (UK),@BBCNews,2021-11-26T07:28:41.000Z,"'I don't need a new TV, but I'll probably get one'",92,40,65,1,False,False,False
336,BBC News (UK),@BBCNews,2021-11-26T07:23:33.000Z,UK and EU to meet for more Northern Ireland Protocol talks,29,14,58,1,False,False,False
337,BBC News (UK),@BBCNews,2021-11-26T07:18:28.000Z,New Covid variant is 'most significant' seen to date https://bbc.in/3FPtOrC,447,416,636,0,False,False,False
338,BBC News (UK),@BBCNews,2021-11-26T07:05:46.000Z,"Ambulances forced to queue daily outside A&Es, study suggests",34,38,61,1,False,False,False
339,BBC News (UK),@BBCNews,2021-11-26T07:03:13.000Z,Black Friday spending set to soar despite fewer deals,13,12,38,1,False,False,False
340,BBC News (UK),@BBCNews,2021-11-26T07:00:34.000Z,Women MPs lobby Speaker against allowing babies in Commons debates,221,90,311,1,False,False,False
341,BBC News (UK),@BBCNews,2021-11-26T06:53:00.000Z,"Man spread anti-Semitic Covid hoax theories, court hears",15,16,46,1,False,False,False
342,BBC News (UK),@BBCNews,2021-11-26T06:47:56.000Z,"Boxers at greater risk of early onset dementia, study finds",80,40,95,1,False,False,False
343,BBC News (UK),@BBCNews,2021-11-26T06:45:26.000Z,England introduces Africa travel restrictions over Covid variant fear,52,102,250,1,False,False,False
344,BBC News (UK),@BBCNews,2021-11-26T06:30:22.000Z,First multi-line Tube strike action since 2018 begins,25,29,74,1,False,False,False
345,BBC News (UK),@BBCNews,2021-11-26T06:22:50.000Z,SNP to open four-day virtual party conference,42,18,39,1,False,False,False
346,BBC News (UK),@BBCNews,2021-11-26T06:20:19.000Z,Call for all police forces to use drones after 83-year-old man found in long grass,10,23,144,1,False,False,False
347,BBC News (UK),@BBCNews,2021-11-26T05:39:43.000Z,Peng Shuai: Man claiming to know athlete says WTA head ignored mail,15,19,58,1,False,False,False
348,BBC News (UK),@BBCNews,2021-11-26T03:04:25.000Z,Clashes as protesters demand end to violence against women,34,41,151,1,False,False,False
349,BBC News (UK),@BBCNews,2021-11-26T01:49:58.000Z,Ralf Rangnick: What can Man Utd expect from the German manager?,17,13,53,1,False,False,False
350,BBC News (UK),@BBCNews,2021-11-26T01:49:58.000Z,Bayer Leverkusen 3-2 Celtic: Late collapse seals Scots' Europa League exit https://bbc.in/3xoR0cX,6,3,34,0,False,False,False
351,BBC News (UK),@BBCNews,2021-11-26T01:49:58.000Z,UK Snooker Championship 2021: Neil Robertson suffers shock first-round exit to amateur John Astley,4,5,28,1,False,False,False
352,BBC News (UK),@BBCNews,2021-11-26T01:41:00.000Z,Quiz of the week: Why did Boris Johnson like Peppa Pig World so much?,68,25,101,0,False,False,False
353,BBC News (UK),@BBCNews,2021-11-26T01:18:37.000Z,Channel migrants: Why politics is dominating the debate on migrants,37,10,56,1,False,False,False
354,BBC News (UK),@BBCNews,2021-11-26T00:33:27.000Z,Newspaper headlines: 'New variant fears' and 'migrants keep crossing',35,22,66,1,False,False,False
355,BBC News (UK),@BBCNews,2021-11-25T23:55:10.000Z,Tim Paine: Former Australia captain to take immediate break from the game,9,9,27,1,False,False,False
356,BBC News (UK),@BBCNews,2021-11-25T22:59:30.000Z,"Friday's Guardian: ""Six countries on red list as Covid variant poses 'significant threat'""

#BBCPapers #TomorrowsPapersToday http://bbc.in/3xpz423",37,50,87,1,False,False,False
357,BBC News (UK),@BBCNews,2021-11-25T22:51:23.000Z,"Friday's Mail: ""Macron's 'non' to UK boots on French beaches""

#BBCPapers #TomorrowsPapersToday https://bbc.in/3oU7upO",93,31,84,1,False,False,False
358,BBC News (UK),@BBCNews,2021-11-25T22:50:03.000Z,"Friday's Times: “Variant halts travel to Africa”

#BBCPapers #TomorrowsPapersToday https://bbc.in/3xpZnF7",26,27,73,1,False,False,False
359,BBC News (UK),@BBCNews,2021-11-25T22:48:50.000Z,"Friday’s Metro: “'We just want to live like you'”

#BBCPapers #TomorrowsPapersToday https://bbc.in/3r6HWbK",304,102,222,1,False,False,False
360,BBC News (UK),@BBCNews,2021-11-25T22:48:03.000Z,"Friday's i: “'I know the risk. This is my only way to reach England'”

#BBCPapers #TomorrowsPapersToday https://bbc.in/3nSmIfz",29,31,117,1,False,False,False
